gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3058934345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16587292	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.669759	-105.204808	3.0						2018-09-16T07:32:50	16	9	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	16587292		Rod	2018-09-16T14:26:59	CC0_1_0	Rod	Rod			2025-07-04T14:05:06.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058932320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6856881	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04722	-105.192192							2017-06-29T14:35:22	29	6	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	6856881		Doug Grinbergs	2017-06-30T05:12:35	CC_BY_NC_4_0	Doug Grinbergs	Doug Grinbergs			2025-07-04T13:54:21.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058882343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11744137	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.930103	-105.271797	5.0						2018-04-28T09:49:45	28	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	11744137		Carlene Cliver	2018-04-29T14:31:39	CC_BY_NC_4_0	Carlene Cliver	Carlene Cliver			2025-07-04T14:00:43.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058844928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70897425	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.582133	-105.381252	9.0						2021-03-09T13:57:49	9	3	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70897425		jakec86	2021-03-09T20:58:33	CC_BY_NC_4_0	jakec86	jakec86			2025-07-04T14:05:17.419Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058839315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9125574	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.716645	-104.802317	4.0						2017-12-11T12:25:59	11	12	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9125574		Khan	2017-12-11T19:26:19	CC_BY_NC_4_0	Khan	Khan			2025-07-04T14:04:57.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058823526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52941328	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731558	-104.8285	502.0						2020-07-12T12:06	12	7	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	52941328		calebcam	2020-07-13T14:53:28	CC_BY_NC_4_0	calebcam	calebcam			2025-07-04T14:04:55.232Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058810344	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11634638	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.916152	-105.270701	5.0						2018-04-28T11:34:53	28	4	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	11634638		Dave Sutherland	2018-04-28T20:56:16	CC_BY_NC_4_0	Dave Sutherland	Dave Sutherland			2025-07-04T13:54:45.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058807838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70236888	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.041734	-105.188537	188.0						2021-02-26T20:04	26	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70236888		Suzanne Dingwell	2021-02-27T05:37:51	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:03:38.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058783756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69841613	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.015828	-105.192872	3.0						2021-02-19T16:01:33	19	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	69841613		sandymcgregor	2021-02-20T02:57:34	CC_BY_NC_4_0	sandymcgregor	sandymcgregor			2025-07-04T13:57:17.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058778330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15645353	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.697716	-105.201215	32.0						2018-08-16T13:20:12	16	8	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	15645353		Tom Zeiner	2020-01-10T00:36:13	CC_BY_4_0	Ryan Donnelly	Ryan Donnelly			2025-07-04T14:06:05.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058777554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52941316	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731558	-104.8285	502.0						2020-07-12T12:21	12	7	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	52941316		calebcam	2020-07-13T14:53:21	CC_BY_NC_4_0	calebcam	calebcam			2025-07-04T14:01:16.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058766320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9479678	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.670906	-105.208626							2017-12-28T14:35:38	28	12	2017	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	9479678		Robert Johnson	2018-01-30T02:42:48	CC_BY_NC_4_0	Naomi LeBeau	Naomi LeBeau			2025-07-04T14:04:59.147Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058748322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12200472	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.713923	-105.216827	7.0						2018-05-06T11:46:21	6	5	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	12200472		Mike Bell	2018-05-06T17:47:46	CC_BY_NC_4_0	Mike Bell	Mike Bell			2025-07-04T14:02:59.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058743542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52941047	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731558	-104.8285	502.0						2020-07-12T13:18	12	7	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	52941047		calebcam	2020-07-13T14:51:28	CC_BY_NC_4_0	calebcam	calebcam			2025-07-04T14:01:04.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058739737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70043624	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.64282	-106.516935	114.0						2021-02-10T13:54:18	10	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	70043624		wmscnaturalist	2021-02-23T17:12:21	CC_BY_NC_4_0	wmscnaturalist	wmscnaturalist			2025-07-04T14:05:31.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058735336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15136056	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.753045	-104.801569	189.0						2018-07-27T08:43	27	7	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	15136056		steven627	2020-04-25T23:40:44	CC_BY_NC_4_0	kurtzy22	kurtzy22			2025-07-04T13:54:59.676Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058730325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12805999	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.977416	-105.278622	30.0						2018-05-25T13:12:52	25	5	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	12805999		Harry Podschwit	2018-05-25T20:53:04	CC_BY_4_0	Harry Podschwit	Harry Podschwit			2025-07-04T14:05:05.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058728335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16571760	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.904636	-105.03904	265.0						2018-09-14T08:06	14	9	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	16571760		rwinick	2018-09-16T00:10:50	CC_BY_NC_4_0	rwinick	rwinick			2025-07-04T14:02:59.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058725540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52941315	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.731558	-104.8285	502.0						2020-07-12T12:22	12	7	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	52941315		calebcam	2020-07-13T14:53:21	CC_BY_NC_4_0	calebcam	calebcam			2025-07-04T14:05:09.771Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058697305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1234717	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.719677	-105.210836	12.0						2015-02-14T15:38:38	14	2	2015	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	1234717		Tom Zeiner	2020-02-24T20:39:04	CC_BY_NC_4_0	susansullivan	susansullivan			2025-07-04T14:04:49.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3058684332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12314888	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.674814	-105.193035	24.0						2018-05-09T17:51	9	5	2018	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	12314888		Prairie Guy	2018-05-10T04:14:44	CC_BY_NC_4_0	Prairie Guy	Prairie Guy			2025-07-04T14:04:26.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044895510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48359474	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.931648	-105.294205							2020-04-11T10:16	11	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	48359474		Parker Hopkins	2020-06-03T18:17:42	CC0_1_0	Parker Hopkins	Parker Hopkins			2025-07-04T14:07:13.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044894727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63992695	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.730575	-105.115221							2020-10-23T11:41:39	23	10	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	63992695		melspippin	2020-11-01T21:29:08	CC_BY_NC_4_0	melspippin	melspippin			2025-07-04T14:06:35.652Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044835416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30508701	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.016334	-105.267061	10.0						2019-08-09T16:51:31	9	8	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	30508701		spotdo	2019-09-27T02:49:29	CC_BY_NC_4_0	Claire Gentry	Claire Gentry			2025-07-04T14:06:17.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044834739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64819576	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.771864	-105.253526	5.0						2020-11-13T15:42:35	13	11	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	64819576		melspippin	2020-11-16T05:23:26	CC_BY_NC_4_0	seashel	seashel			2025-07-04T14:03:22.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044808465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41921001	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.723619	-105.235233	65.0						2020-04-11T11:47:35	11	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	41921001		Golden Girl Scouts	2020-04-14T04:10:51	CC_BY_NC_4_0	Golden Girl Scouts	Golden Girl Scouts			2025-07-04T13:56:23.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044808358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22104025	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.205142	-105.408783	5.0						2019-04-06T11:55:27	6	4	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	22104025		ochotonaprincess	2019-04-08T00:53:15	CC_BY_4_0	Mackenzie Rachael	Mackenzie Rachael			2025-07-04T13:55:26.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044807534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46722455	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.40179	-104.799684	3.0						2020-05-21T08:06:55	21	5	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	46722455		Audrey Spencer	2020-05-24T02:31:09	CC_BY_NC_4_0	Matthew L. Hughes	Matthew L. Hughes			2025-07-04T14:03:25.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044788708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59916162	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.781128	-105.203836							2020-09-17T08:07	17	9	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	59916162		David Martin	2020-09-17T21:52:02	CC_BY_NC_4_0	David Martin	David Martin			2025-07-04T14:06:30.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044787629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55599018	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.67873	-105.208604	5.0						2020-08-06T08:35:11	6	8	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	55599018		weedo	2020-08-06T14:36:00	CC_BY_NC_4_0	weedo	weedo			2025-07-04T14:01:07.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044786568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50769239	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.286251	-104.697209	28121.0						2020-06-21T11:55	21	6	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	50769239		calebcam	2020-06-24T13:31:35	CC_BY_NC_4_0	calebcam	calebcam			2025-07-04T13:56:32.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044775254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69652074	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.220297	-105.315575	188.0						2021-02-15T19:31	15	2	2021	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	69652074		Suzanne Dingwell	2021-02-16T03:04:16	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:01:16.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044764782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66848960	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.835349	-105.123241	6.0						2020-12-20T22:54:25Z	20	12	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	66848960		Vincent	2020-12-20T22:54:31	CC_BY_NC_4_0	Vincent	Vincent			2025-07-04T14:01:13.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044756745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63841490	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.612291	-104.801384	34.0						2020-10-30T14:29:44	30	10	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	63841490		rben17	2020-10-30T20:30:05	CC_BY_NC_4_0	rben17	rben17			2025-07-04T14:06:25.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044756472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42701797	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.931648	-105.294205							2020-04-11T10:16	11	4	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	42701797		Parker Hopkins	2020-04-20T21:01:07	CC0_1_0	Parker Hopkins	Parker Hopkins			2025-07-04T14:03:18.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044754417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30107139	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.717755	-104.85463	5.0						2019-08-03T09:31:59	3	8	2019	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	30107139		David Andreas de Rivera Tønnessen	2019-11-11T20:49:32	CC_BY_NC_4_0	kathymroth	kathymroth			2025-07-04T14:04:11.971Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3044747713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59342694	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.377866	-104.90825	118.0						2020-09-12T10:49:31	12	9	2020	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	59342694		bryonf	2020-09-12T17:41:38	CC_BY_NC_4_0	bryonf	bryonf			2025-07-04T13:56:50.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
